step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,20,548.0,14.051282051282051,3.98198258346009,20,602.0,0.18012941202908195,20,602.0
110.0,23,429.0,9.976744186046512,4.247095235570616,23,599.0,0.22392895612194463,23,599.0
115.0,23,442.0,10.279069767441861,5.090525540688063,23,542.0,0.2538780414519874,23,542.0
120.0,22,482.0,11.476190476190476,3.5570821696220127,22,605.0,0.14749049494781005,22,605.0
125.0,22,415.0,9.651162790697674,4.234816562421391,22,606.0,0.17240242549558543,22,606.0
130.0,13,410.0,9.761904761904763,5.672741143416088,13,591.0,0.22466238481637002,13,591.0
135.0,12,428.0,9.953488372093023,5.861749874726335,12,604.0,0.28737665193965145,12,604.0
140.0,17,496.0,12.717948717948717,4.798416747651109,17,660.0,0.20863168209267435,17,660.0
145.0,19,501.0,11.928571428571429,3.9079185498752786,19,663.0,0.1924699971899233,19,663.0
150.0,24,570.0,12.391304347826088,5.353701743784973,24,688.0,0.2950813038599092,24,688.0
155.0,23,621.0,14.44186046511628,3.7003624517301055,23,741.0,0.15036511382967685,23,741.0
160.0,21,573.0,12.733333333333333,3.9159451922328343,21,731.0,0.16906371533176703,21,731.0
165.0,14,100.0,2.3255813953488373,3.510086357391336,14,518.0,0.11832358064310439,14,518.0
170.0,17,148.0,3.2888888888888888,3.583044851060132,17,417.0,0.1499660540805136,17,417.0
175.0,24,253.0,5.883720930232558,2.9921352522848434,24,522.0,0.09343174908332665,24,522.0
180.0,27,329.0,7.311111111111111,2.00558385788305,27,574.0,0.062281121831458335,27,574.0
185.0,24,345.0,7.340425531914893,3.3264972186192434,24,574.0,0.1693499353067346,24,574.0
190.0,16,223.0,4.372549019607843,3.986810788413866,16,593.0,0.21351595064864567,16,593.0
195.0,17,186.0,3.6470588235294117,3.8496711779103134,17,558.0,0.1531053684358278,17,558.0
200.0,24,251.0,4.826923076923077,3.1998745467729837,24,589.0,0.10898428868280091,24,589.0
205.0,23,288.0,5.877551020408164,2.9675078655421285,23,564.0,0.0992647554246349,23,564.0
210.0,21,337.0,6.607843137254902,3.0331994346243247,21,668.0,0.12111105623700225,21,668.0
215.0,23,423.0,8.8125,1.7053825895420651,23,783.0,0.07438661224868268,23,783.0
220.0,25,510.0,9.107142857142858,2.602832420996223,25,835.0,0.1888303425215286,25,835.0
225.0,21,564.0,9.894736842105264,3.3064633634443132,21,823.0,0.17806324594536224,21,823.0
230.0,21,367.0,5.919354838709677,2.747030440278546,21,788.0,0.11571413233327343,21,788.0
235.0,23,306.0,5.186440677966102,2.9434448513596654,23,691.0,0.12191686344560772,23,691.0
240.0,26,385.0,6.637931034482759,2.1330618341228633,26,745.0,0.0587085780868889,26,745.0
245.0,27,451.0,7.6440677966101696,2.9116946644541866,27,763.0,0.10226145589807073,27,763.0
250.0,22,330.0,5.689655172413793,2.280329539364669,22,758.0,0.06876064754869754,22,758.0
255.0,17,171.0,2.7142857142857144,3.8048571041475294,17,663.0,0.18208590195069385,17,663.0
260.0,21,230.0,3.8333333333333335,3.2384665024657835,21,694.0,0.1596872662674172,21,694.0
265.0,22,262.0,4.225806451612903,3.059703340266592,22,686.0,0.11391668330952921,22,686.0
270.0,24,240.0,4.0,2.5326871772144153,24,688.0,0.09631685070809735,24,688.0
275.0,22,245.0,4.083333333333333,3.1066233078481913,22,673.0,0.09520876606419819,22,673.0
280.0,28,334.0,5.758620689655173,2.634135331479388,28,740.0,0.09487485676570413,28,740.0
285.0,26,399.0,7.125,2.2027014110126544,26,766.0,0.07431213571981808,26,766.0
290.0,27,491.0,7.671875,4.466050360845916,27,813.0,0.20748757756509761,27,813.0
295.0,22,444.0,7.0476190476190474,4.379656088106787,22,784.0,0.22247351231681478,22,784.0
300.0,15,259.0,4.4655172413793105,3.815800888380439,15,668.0,0.1836292722534141,15,668.0
305.0,24,320.0,5.333333333333333,3.134838922459448,24,722.0,0.15108372919101995,24,722.0
310.0,25,379.0,6.112903225806452,2.669623522648434,25,769.0,0.07438499349274309,25,769.0
315.0,26,443.0,7.145161290322581,2.5647990235615943,26,815.0,0.09821746520036718,26,815.0
320.0,21,486.0,8.1,2.7181728564443532,21,795.0,0.11350771101811728,21,795.0
325.0,25,598.0,9.64516129032258,3.8392009216148817,25,858.0,0.1770917479933136,25,858.0
330.0,28,683.0,10.841269841269842,3.0024918537982948,28,933.0,0.13203210003111737,28,933.0
335.0,28,711.0,11.655737704918034,2.9836346486636645,28,968.0,0.11256889175409979,28,968.0
340.0,31,542.0,8.885245901639344,2.4680780557522333,31,983.0,0.0946197742965925,31,983.0
345.0,23,434.0,7.614035087719298,2.8854681940162012,23,904.0,0.1185346030061268,23,904.0
350.0,23,474.0,8.31578947368421,2.712686304959567,23,946.0,0.10227006835293231,23,946.0
355.0,24,534.0,9.535714285714286,3.014796529695848,24,955.0,0.11044561451754256,24,955.0
360.0,19,496.0,9.018181818181818,2.4250374064281703,19,997.0,0.07613629364343233,19,997.0
365.0,20,523.0,8.573770491803279,3.995862550068912,20,1012.0,0.21081675005359998,20,1012.0
370.0,23,588.0,9.966101694915254,3.326234122852146,23,1053.0,0.1642063114536453,23,1053.0
375.0,26,638.0,10.459016393442623,2.864661403401837,26,1050.0,0.09909867421674064,26,1050.0
380.0,26,741.0,12.559322033898304,3.4853841846596976,26,1088.0,0.12330091934187729,26,1088.0
385.0,23,699.0,11.65,3.4152875421309212,23,1050.0,0.14251650815299413,23,1050.0
390.0,20,668.0,12.145454545454545,3.7611164978358707,20,995.0,0.1666108201579144,20,995.0
395.0,24,745.0,13.303571428571429,2.775963180974746,24,1050.0,0.08728447594128626,24,1050.0
400.0,24,817.0,13.39344262295082,3.7446187079162394,24,1081.0,0.17765018249288864,24,1081.0
405.0,21,900.0,14.754098360655737,4.1485416402582,21,1108.0,0.1905978146138147,21,1108.0
410.0,23,1003.0,16.177419354838708,4.119087587096553,23,1131.0,0.1423861430308595,23,1131.0
415.0,22,948.0,16.63157894736842,3.9795948066938105,22,1151.0,0.18656574776485696,22,1151.0
420.0,21,882.0,16.333333333333332,3.7373951943964583,21,1093.0,0.16473715322741148,21,1093.0
425.0,24,968.0,16.406779661016948,3.08595837971365,24,1178.0,0.13219319665570725,24,1178.0
430.0,25,1035.0,17.25,2.939086242004211,25,1249.0,0.10014959086040327,25,1249.0
435.0,26,1102.0,16.44776119402985,3.4572732665703314,26,1302.0,0.17578619333614853,26,1302.0
440.0,26,1175.0,18.076923076923077,3.69520899496899,26,1349.0,0.18985110637489439,26,1349.0
445.0,29,1268.0,19.50769230769231,2.57734186784169,29,1443.0,0.09306671678470564,29,1443.0
450.0,32,1357.0,21.203125,2.778434746078773,32,1539.0,0.0917137115817094,32,1539.0
455.0,29,1233.0,19.571428571428573,2.148617778430984,29,1546.0,0.06285816194807506,29,1546.0
460.0,27,1105.0,17.265625,3.0113999069889967,27,1451.0,0.11722437103017769,27,1451.0
465.0,30,1194.0,19.57377049180328,2.422111270143315,30,1546.0,0.08747711515304075,30,1546.0
470.0,30,1277.0,19.348484848484848,3.3184826716832228,30,1619.0,0.14943754547638585,30,1619.0
475.0,29,1384.0,21.29230769230769,4.1864487418597,29,1693.0,0.17289911318504123,29,1693.0
480.0,27,1486.0,23.58730158730159,4.065269454887793,27,1767.0,0.1400455857880379,27,1767.0
485.0,29,1619.0,26.983333333333334,5.175031212093776,29,1856.0,0.21683785319861462,29,1856.0
490.0,26,1660.0,28.620689655172413,3.874873073192714,26,1856.0,0.18396378360224047,26,1856.0
495.0,29,1709.0,29.46551724137931,3.583970446719397,29,1840.0,0.1672244845763291,29,1840.0
500.0,32,1829.0,30.483333333333334,2.774693247411775,32,1959.0,0.10978308625635973,32,1959.0
505.0,33,1934.0,29.303030303030305,3.543713978026601,33,2065.0,0.18236096461336374,33,2065.0
510.0,28,1085.0,15.5,3.3616239509231955,28,1661.0,0.18398157986040492,28,1661.0
515.0,30,801.0,11.779411764705882,2.7805788964764386,30,1105.0,0.11342450226016401,30,1105.0
520.0,36,671.0,9.72463768115942,2.0418385624670132,36,1115.0,0.07362793710255203,36,1115.0
525.0,36,375.0,5.434782608695652,2.206392375893754,36,1011.0,0.05722456763994217,36,1011.0
530.0,36,427.0,6.188405797101449,2.2997689582155627,36,1125.0,0.08102907300728593,36,1125.0
535.0,38,452.0,6.746268656716418,1.9549633074470532,38,1208.0,0.0571427938495585,38,1208.0
540.0,40,527.0,8.107692307692307,2.765788991907615,40,1318.0,0.07289552167811111,40,1318.0
545.0,32,556.0,8.298507462686567,3.39477479354619,32,1359.0,0.16784844841573165,32,1359.0
550.0,22,491.0,7.919354838709677,2.9135736780177877,22,1263.0,0.13908447053736978,22,1263.0
555.0,28,566.0,8.575757575757576,2.818560790046706,28,1326.0,0.12844098723930106,28,1326.0
560.0,30,645.0,9.626865671641792,2.590774596975343,30,1363.0,0.07940880687367977,30,1363.0
565.0,32,520.0,7.7611940298507465,2.262625140728303,32,1377.0,0.08723598585984685,32,1377.0
570.0,25,378.0,5.7272727272727275,2.8493711235349113,25,1274.0,0.1117127730026393,25,1274.0
575.0,29,478.0,7.587301587301587,1.9746119133019793,29,1347.0,0.04817844517369815,29,1347.0
580.0,31,576.0,8.347826086956522,3.373838112973221,31,1393.0,0.17318971570362843,31,1393.0
585.0,26,568.0,8.231884057971014,3.013336727333972,26,1400.0,0.1426165955554916,26,1400.0
590.0,27,435.0,6.304347826086956,2.610726707944949,27,1331.0,0.0993343091118643,27,1331.0
595.0,30,508.0,7.582089552238806,2.3992099609666386,30,1408.0,0.09188140282874874,30,1408.0
600.0,33,602.0,9.121212121212121,2.320351975808063,33,1439.0,0.0679453154396931,33,1439.0
605.0,31,611.0,9.119402985074627,2.269884739027135,31,1448.0,0.08459679005290621,31,1448.0
610.0,28,612.0,9.272727272727273,2.285261821848638,28,1418.0,0.07289405149829205,28,1418.0
615.0,32,686.0,9.942028985507246,2.703980067700532,32,1459.0,0.12540892904269643,32,1459.0
620.0,32,678.0,9.826086956521738,3.1192814910918774,32,1431.0,0.1275320850355428,32,1431.0
625.0,34,761.0,11.028985507246377,2.512842910472021,34,1503.0,0.10124124598173515,34,1503.0
630.0,41,789.0,11.776119402985074,2.1082408295598145,41,1517.0,0.06185079713275939,41,1517.0
635.0,40,868.0,13.353846153846154,2.987866605267852,40,1541.0,0.06419067987466714,40,1541.0
640.0,31,878.0,13.936507936507937,3.0865391774621864,31,1616.0,0.12499414903573942,31,1616.0
645.0,21,831.0,14.084745762711865,3.3597450192353517,21,1586.0,0.138415463977038,21,1586.0
650.0,27,922.0,13.969696969696969,3.580217327196387,27,1645.0,0.20270937496940028,27,1645.0
655.0,27,989.0,14.544117647058824,3.5660600916637093,27,1661.0,0.18235229482666326,27,1661.0
660.0,28,1092.0,16.29850746268657,3.102254280896575,28,1694.0,0.08739384164729941,28,1694.0
665.0,32,1238.0,18.47761194029851,3.680294693805569,32,1739.0,0.13420750031980772,32,1739.0
670.0,28,1173.0,18.61904761904762,3.327790541655313,28,1732.0,0.1368298454213761,28,1732.0
675.0,27,1093.0,17.918032786885245,3.624108374495332,27,1641.0,0.17720036685448176,27,1641.0
680.0,31,1212.0,19.238095238095237,2.539087690010483,31,1741.0,0.10207463451103169,31,1741.0
685.0,33,1319.0,19.397058823529413,3.05169023535474,33,1811.0,0.1408399601913465,33,1811.0
690.0,28,1300.0,18.309859154929576,3.023306691208676,28,1839.0,0.14482622079154922,28,1839.0
695.0,25,1111.0,15.871428571428572,2.5759521171110427,25,1760.0,0.09604132352377778,25,1760.0
700.0,29,1194.0,17.304347826086957,2.538399643980382,29,1837.0,0.10774780283011572,29,1837.0
705.0,34,1300.0,19.11764705882353,2.1519618778710514,34,1904.0,0.06009006713394919,34,1904.0
710.0,33,1391.0,20.159420289855074,2.1664343941325166,33,1974.0,0.0806980425794887,33,1974.0
715.0,27,1455.0,21.08695652173913,2.6980903953116266,27,1996.0,0.10417756490097618,27,1996.0
720.0,29,1555.0,23.923076923076923,2.23444337719288,29,2065.0,0.07105345937574735,29,2065.0
725.0,32,1653.0,22.958333333333332,3.5500798646790677,32,2156.0,0.17439986115456005,32,2156.0
730.0,31,1777.0,25.028169014084508,3.1520925545532132,31,2257.0,0.11104044435408403,31,2257.0
735.0,36,1935.0,27.253521126760564,3.648422611436383,36,2370.0,0.1264674851476493,36,2370.0
740.0,33,1230.0,18.35820895522388,3.4209960536953807,33,1974.0,0.14950938479539008,33,1974.0
745.0,35,908.0,13.757575757575758,3.1410907589734265,35,1400.0,0.1549633343001034,35,1400.0
750.0,39,826.0,12.328358208955224,2.2945172002619896,39,1369.0,0.095990029513108,39,1369.0
755.0,38,572.0,8.17142857142857,2.38761679441623,38,1246.0,0.06815051084389295,38,1246.0
760.0,42,700.0,9.333333333333334,2.3616614147061115,42,1397.0,0.10854350439485123,42,1397.0
765.0,46,754.0,10.053333333333333,2.6111645848916036,46,1518.0,0.09361401801911666,46,1518.0
770.0,47,880.0,12.054794520547945,3.0611230757080667,47,1662.0,0.098669735939281,47,1662.0
775.0,38,760.0,11.014492753623188,2.4467051541257687,38,1696.0,0.08434532460750109,38,1696.0
780.0,28,404.0,6.3125,2.867988787961889,28,1598.0,0.12197929125656824,28,1598.0
785.0,29,383.0,5.803030303030303,2.9151165377460306,29,1577.0,0.13607375088394233,29,1577.0
790.0,31,366.0,5.382352941176471,2.5812763373711234,31,1477.0,0.07521087472529407,31,1477.0
795.0,42,484.0,6.453333333333333,2.698029550545561,42,1592.0,0.1246054862245222,42,1592.0
800.0,44,542.0,7.527777777777778,2.8144438877492353,44,1678.0,0.12618694060437877,44,1678.0
805.0,44,648.0,8.876712328767123,3.103650002721411,44,1773.0,0.10698302798039136,44,1773.0
810.0,38,707.0,10.246376811594203,3.004119413975154,38,1810.0,0.12054683170958845,38,1810.0
815.0,31,728.0,11.375,3.0997909616459447,31,1837.0,0.12249943122560857,31,1837.0
820.0,35,759.0,11.5,2.609981516543367,35,1827.0,0.10865436945621534,35,1827.0
825.0,35,610.0,9.104477611940299,2.290245764379804,35,1686.0,0.06729059811557794,35,1686.0
830.0,32,591.0,8.095890410958905,2.7431462271274136,32,1758.0,0.12958356985705122,32,1758.0
835.0,38,618.0,8.704225352112676,2.576136719321936,38,1763.0,0.10838920133969634,38,1763.0
840.0,38,667.0,9.666666666666666,2.269787826563948,38,1806.0,0.08780259125871549,38,1806.0
845.0,30,662.0,9.735294117647058,2.735227923004729,30,1757.0,0.10406167344925853,30,1757.0
850.0,26,690.0,10.615384615384615,2.282768747956312,26,1802.0,0.08723018790755015,26,1802.0
855.0,29,765.0,11.417910447761194,2.7109903537401374,29,1758.0,0.09914453696623733,29,1758.0
860.0,28,833.0,12.815384615384616,2.2136201964214557,28,1802.0,0.07887107125774226,28,1802.0
865.0,26,889.0,12.7,3.5491319693917633,26,1790.0,0.16682840302139323,26,1790.0
870.0,27,974.0,14.115942028985508,3.4551196006327904,27,1821.0,0.17502062753669173,27,1821.0
875.0,30,1049.0,15.656716417910447,2.342651159537677,30,1802.0,0.0826729802224321,30,1802.0
880.0,34,1138.0,16.492753623188406,2.1919474477105623,34,1908.0,0.08588963891237701,34,1908.0
885.0,29,1225.0,18.014705882352942,2.368048723387926,29,1986.0,0.07986656828211385,29,1986.0
890.0,33,1110.0,16.567164179104477,2.539261877194466,33,1999.0,0.0945326259269623,33,1999.0
895.0,37,1024.0,15.753846153846155,2.5752251753978554,37,1925.0,0.09150953295810067,37,1925.0
900.0,44,1150.0,17.692307692307693,1.4234890187441114,44,2016.0,0.013086683858754,44,2016.0
905.0,43,1198.0,17.36231884057971,2.75563061091555,43,2022.0,0.1186264347034023,43,2022.0
910.0,37,1229.0,18.34328358208955,2.3381768325111674,37,2111.0,0.08680678605431996,37,2111.0
915.0,33,1259.0,19.369230769230768,2.6611705469565208,33,2176.0,0.10115135191290553,33,2176.0
920.0,31,1313.0,20.515625,2.415115569947699,31,2216.0,0.07398351500996159,31,2216.0
925.0,33,1403.0,21.584615384615386,2.5931021253494997,33,2197.0,0.09245706909353738,33,2197.0
930.0,28,1358.0,21.555555555555557,2.501382675666167,28,2250.0,0.09202863624112537,28,2250.0
935.0,25,1219.0,19.983606557377048,2.4804299302151755,25,2200.0,0.08226544157030943,25,2200.0
940.0,24,1291.0,19.26865671641791,3.678689653118241,24,2221.0,0.19882016545093112,24,2221.0
945.0,26,1355.0,20.53030303030303,3.341119156806957,26,2165.0,0.14629377593132914,26,2165.0
950.0,28,659.0,9.835820895522389,2.4652472496198965,28,1736.0,0.09085715939447521,28,1736.0
955.0,27,338.0,5.044776119402985,2.7573308058693016,27,1170.0,0.09049303769417821,27,1170.0
960.0,33,413.0,6.555555555555555,1.8969792327048325,33,1216.0,0.04785844810911549,33,1216.0
965.0,33,450.0,6.923076923076923,2.930137745503298,33,1225.0,0.09873568302978188,33,1225.0
970.0,38,552.0,8.761904761904763,1.9175712629417514,38,1280.0,0.046200583534149554,38,1280.0
975.0,41,582.0,8.686567164179104,2.891133224235772,41,1287.0,0.11746695713088882,41,1287.0
980.0,34,411.0,6.323076923076923,2.964778882306712,34,1358.0,0.1358827247794526,34,1358.0
985.0,27,311.0,4.936507936507937,2.7784612461245373,27,1323.0,0.11477918900006917,27,1323.0
990.0,29,358.0,5.868852459016393,2.6138209541602158,29,1353.0,0.09292745827170491,29,1353.0
995.0,29,439.0,7.316666666666666,2.2298484677975625,29,1312.0,0.06098245292416511,29,1312.0
1000.0,27,424.0,6.950819672131147,2.630138520606054,27,1346.0,0.10053712091325162,27,1346.0
